REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
MRT,Mauritania,2009-10,52.175
MRT,Mauritania,2009-11,52.15
MRT,Mauritania,2009-12,52.125
MRT,Mauritania,2010-01,52.1
MRT,Mauritania,2010-02,52.06666666666667
MRT,Mauritania,2010-03,52.03333333333333
MRT,Mauritania,2010-04,52.0
MRT,Mauritania,2010-05,51.96666666666667
MRT,Mauritania,2010-06,51.93333333333334
MRT,Mauritania,2010-07,51.900000000000006
MRT,Mauritania,2010-08,51.86666666666667
MRT,Mauritania,2010-09,51.833333333333336
MRT,Mauritania,2010-10,51.800000000000004
MRT,Mauritania,2010-11,51.766666666666666
MRT,Mauritania,2010-12,51.733333333333334
MRT,Mauritania,2011-01,51.7
MRT,Mauritania,2011-02,51.675000000000004
MRT,Mauritania,2011-03,51.650000000000006
MRT,Mauritania,2011-04,51.625
MRT,Mauritania,2011-05,51.6
MRT,Mauritania,2011-06,51.575
MRT,Mauritania,2011-07,51.55
MRT,Mauritania,2011-08,51.525
MRT,Mauritania,2011-09,51.5
MRT,Mauritania,2011-10,51.475
MRT,Mauritania,2011-11,51.45
MRT,Mauritania,2011-12,51.425
MRT,Mauritania,2012-01,51.4
MRT,Mauritania,2012-02,51.375
MRT,Mauritania,2012-03,51.35
MRT,Mauritania,2012-04,51.325
MRT,Mauritania,2012-05,51.3
MRT,Mauritania,2012-06,51.275
MRT,Mauritania,2012-07,51.25
MRT,Mauritania,2012-08,51.225
MRT,Mauritania,2012-09,51.2
MRT,Mauritania,2012-10,51.175
MRT,Mauritania,2012-11,51.15
MRT,Mauritania,2012-12,51.125
MRT,Mauritania,2013-01,51.1
MRT,Mauritania,2013-02,51.075
MRT,Mauritania,2013-03,51.05
MRT,Mauritania,2013-04,51.025
MRT,Mauritania,2013-05,51.0
MRT,Mauritania,2013-06,50.975
MRT,Mauritania,2013-07,50.95
MRT,Mauritania,2013-08,50.925
MRT,Mauritania,2013-09,50.9
MRT,Mauritania,2013-10,50.875
MRT,Mauritania,2013-11,50.849999999999994
MRT,Mauritania,2013-12,50.824999999999996
MRT,Mauritania,2014-01,50.8
MRT,Mauritania,2014-02,50.775
MRT,Mauritania,2014-03,50.75
MRT,Mauritania,2014-04,50.724999999999994
MRT,Mauritania,2014-05,50.699999999999996
MRT,Mauritania,2014-06,50.675
MRT,Mauritania,2014-07,50.65
MRT,Mauritania,2014-08,50.625
MRT,Mauritania,2014-09,50.6
MRT,Mauritania,2014-10,50.575
MRT,Mauritania,2014-11,50.55
MRT,Mauritania,2014-12,50.525
MRT,Mauritania,2015-01,50.5
MRT,Mauritania,2015-02,50.46666666666667
MRT,Mauritania,2015-03,50.43333333333334
MRT,Mauritania,2015-04,50.4
MRT,Mauritania,2015-05,50.36666666666667
MRT,Mauritania,2015-06,50.333333333333336
MRT,Mauritania,2015-07,50.3
MRT,Mauritania,2015-08,50.266666666666666
MRT,Mauritania,2015-09,50.233333333333334
MRT,Mauritania,2015-10,50.2
MRT,Mauritania,2015-11,50.16666666666667
MRT,Mauritania,2015-12,50.13333333333333
MRT,Mauritania,2016-01,50.1
MRT,Mauritania,2016-02,50.075
MRT,Mauritania,2016-03,50.05
MRT,Mauritania,2016-04,50.025
MRT,Mauritania,2016-05,50.0
MRT,Mauritania,2016-06,49.975
MRT,Mauritania,2016-07,49.95
MRT,Mauritania,2016-08,49.925
MRT,Mauritania,2016-09,49.9
MRT,Mauritania,2016-10,49.875
MRT,Mauritania,2016-11,49.849999999999994
MRT,Mauritania,2016-12,49.824999999999996
MRT,Mauritania,2017-01,49.8
MRT,Mauritania,2017-02,49.775
MRT,Mauritania,2017-03,49.75
MRT,Mauritania,2017-04,49.724999999999994
MRT,Mauritania,2017-05,49.699999999999996
MRT,Mauritania,2017-06,49.675
MRT,Mauritania,2017-07,49.65
MRT,Mauritania,2017-08,49.625
MRT,Mauritania,2017-09,49.6
MRT,Mauritania,2017-10,49.575
MRT,Mauritania,2017-11,49.55
MRT,Mauritania,2017-12,49.525
MRT,Mauritania,2018-01,49.5
MRT,Mauritania,2018-02,49.46666666666667
MRT,Mauritania,2018-03,49.43333333333334
MRT,Mauritania,2018-04,49.4
MRT,Mauritania,2018-05,49.36666666666667
MRT,Mauritania,2018-06,49.333333333333336
MRT,Mauritania,2018-07,49.3
MRT,Mauritania,2018-08,49.266666666666666
MRT,Mauritania,2018-09,49.233333333333334
MRT,Mauritania,2018-10,49.2
MRT,Mauritania,2018-11,49.16666666666667
MRT,Mauritania,2018-12,49.13333333333333
MRT,Mauritania,2019-01,49.1
MUS,Mauritius,2000-01,35.8
MUS,Mauritius,2000-02,35.75
MUS,Mauritius,2000-03,35.699999999999996
MUS,Mauritius,2000-04,35.65
MUS,Mauritius,2000-05,35.6
MUS,Mauritius,2000-06,35.55
MUS,Mauritius,2000-07,35.5
MUS,Mauritius,2000-08,35.45
MUS,Mauritius,2000-09,35.4
MUS,Mauritius,2000-10,35.35
MUS,Mauritius,2000-11,35.300000000000004
MUS,Mauritius,2000-12,35.25
MUS,Mauritius,2001-01,35.2
MUS,Mauritius,2001-02,35.150000000000006
MUS,Mauritius,2001-03,35.1
MUS,Mauritius,2001-04,35.050000000000004
MUS,Mauritius,2001-05,35.0
MUS,Mauritius,2001-06,34.95
MUS,Mauritius,2001-07,34.900000000000006
MUS,Mauritius,2001-08,34.85
MUS,Mauritius,2001-09,34.800000000000004
MUS,Mauritius,2001-10,34.75
MUS,Mauritius,2001-11,34.7
MUS,Mauritius,2001-12,34.65
MUS,Mauritius,2002-01,34.6
MUS,Mauritius,2002-02,34.54166666666667
MUS,Mauritius,2002-03,34.483333333333334
MUS,Mauritius,2002-04,34.425
MUS,Mauritius,2002-05,34.36666666666667
MUS,Mauritius,2002-06,34.30833333333334
MUS,Mauritius,2002-07,34.25
MUS,Mauritius,2002-08,34.19166666666666
MUS,Mauritius,2002-09,34.13333333333333
MUS,Mauritius,2002-10,34.075
MUS,Mauritius,2002-11,34.016666666666666
MUS,Mauritius,2002-12,33.95833333333333
MUS,Mauritius,2003-01,33.9
MUS,Mauritius,2003-02,33.85
MUS,Mauritius,2003-03,33.8
MUS,Mauritius,2003-04,33.75
MUS,Mauritius,2003-05,33.699999999999996
MUS,Mauritius,2003-06,33.65
MUS,Mauritius,2003-07,33.599999999999994
MUS,Mauritius,2003-08,33.55
MUS,Mauritius,2003-09,33.5
MUS,Mauritius,2003-10,33.449999999999996
MUS,Mauritius,2003-11,33.4
MUS,Mauritius,2003-12,33.349999999999994
MUS,Mauritius,2004-01,33.3
MUS,Mauritius,2004-02,33.25
MUS,Mauritius,2004-03,33.199999999999996
MUS,Mauritius,2004-04,33.15
MUS,Mauritius,2004-05,33.1
MUS,Mauritius,2004-06,33.05
MUS,Mauritius,2004-07,33.0
MUS,Mauritius,2004-08,32.95
MUS,Mauritius,2004-09,32.9
MUS,Mauritius,2004-10,32.85
MUS,Mauritius,2004-11,32.800000000000004
MUS,Mauritius,2004-12,32.75
MUS,Mauritius,2005-01,32.7
MUS,Mauritius,2005-02,32.641666666666666
MUS,Mauritius,2005-03,32.583333333333336
MUS,Mauritius,2005-04,32.525000000000006
MUS,Mauritius,2005-05,32.46666666666667
MUS,Mauritius,2005-06,32.40833333333333
MUS,Mauritius,2005-07,32.35
MUS,Mauritius,2005-08,32.29166666666667
MUS,Mauritius,2005-09,32.233333333333334
MUS,Mauritius,2005-10,32.175
MUS,Mauritius,2005-11,32.11666666666667
MUS,Mauritius,2005-12,32.05833333333334
MUS,Mauritius,2006-01,32.0
MUS,Mauritius,2006-02,31.941666666666666
MUS,Mauritius,2006-03,31.883333333333333
MUS,Mauritius,2006-04,31.825
MUS,Mauritius,2006-05,31.766666666666666
MUS,Mauritius,2006-06,31.708333333333332
MUS,Mauritius,2006-07,31.65
MUS,Mauritius,2006-08,31.59166666666667
MUS,Mauritius,2006-09,31.533333333333335
MUS,Mauritius,2006-10,31.475
MUS,Mauritius,2006-11,31.416666666666668
MUS,Mauritius,2006-12,31.358333333333334
MUS,Mauritius,2007-01,31.3
MUS,Mauritius,2007-02,31.241666666666667
MUS,Mauritius,2007-03,31.183333333333334
MUS,Mauritius,2007-04,31.125
MUS,Mauritius,2007-05,31.066666666666666
MUS,Mauritius,2007-06,31.008333333333333
MUS,Mauritius,2007-07,30.950000000000003
MUS,Mauritius,2007-08,30.89166666666667
MUS,Mauritius,2007-09,30.833333333333336
MUS,Mauritius,2007-10,30.775000000000002
MUS,Mauritius,2007-11,30.71666666666667
MUS,Mauritius,2007-12,30.658333333333335
MUS,Mauritius,2008-01,30.6
MUS,Mauritius,2008-02,30.541666666666668
MUS,Mauritius,2008-03,30.483333333333334
MUS,Mauritius,2008-04,30.425
MUS,Mauritius,2008-05,30.366666666666667
MUS,Mauritius,2008-06,30.308333333333334
MUS,Mauritius,2008-07,30.25
MUS,Mauritius,2008-08,30.191666666666666
MUS,Mauritius,2008-09,30.133333333333333
MUS,Mauritius,2008-10,30.075
MUS,Mauritius,2008-11,30.016666666666666
MUS,Mauritius,2008-12,29.958333333333332
MUS,Mauritius,2009-01,29.9
MUS,Mauritius,2009-02,29.85833333333333
MUS,Mauritius,2009-03,29.816666666666666
MUS,Mauritius,2009-04,29.775
MUS,Mauritius,2009-05,29.73333333333333
MUS,Mauritius,2009-06,29.691666666666666
MUS,Mauritius,2009-07,29.65
MUS,Mauritius,2009-08,29.60833333333333
MUS,Mauritius,2009-09,29.566666666666666
MUS,Mauritius,2009-10,29.525
MUS,Mauritius,2009-11,29.48333333333333
MUS,Mauritius,2009-12,29.441666666666666
MUS,Mauritius,2010-01,29.4
MUS,Mauritius,2010-02,29.366666666666667
MUS,Mauritius,2010-03,29.333333333333332
MUS,Mauritius,2010-04,29.299999999999997
MUS,Mauritius,2010-05,29.266666666666666
MUS,Mauritius,2010-06,29.233333333333334
MUS,Mauritius,2010-07,29.2
MUS,Mauritius,2010-08,29.166666666666664
MUS,Mauritius,2010-09,29.133333333333333
MUS,Mauritius,2010-10,29.1
MUS,Mauritius,2010-11,29.066666666666666
MUS,Mauritius,2010-12,29.03333333333333
MUS,Mauritius,2011-01,29.0
MUS,Mauritius,2011-02,28.96666666666667
MUS,Mauritius,2011-03,28.933333333333334
MUS,Mauritius,2011-04,28.9
MUS,Mauritius,2011-05,28.866666666666667
MUS,Mauritius,2011-06,28.833333333333336
MUS,Mauritius,2011-07,28.8
MUS,Mauritius,2011-08,28.766666666666666
MUS,Mauritius,2011-09,28.733333333333334
MUS,Mauritius,2011-10,28.700000000000003
MUS,Mauritius,2011-11,28.666666666666668
MUS,Mauritius,2011-12,28.633333333333333
MUS,Mauritius,2012-01,28.6
MUS,Mauritius,2012-02,28.575000000000003
MUS,Mauritius,2012-03,28.55
MUS,Mauritius,2012-04,28.525000000000002
MUS,Mauritius,2012-05,28.5
MUS,Mauritius,2012-06,28.475
MUS,Mauritius,2012-07,28.450000000000003
MUS,Mauritius,2012-08,28.425
MUS,Mauritius,2012-09,28.400000000000002
MUS,Mauritius,2012-10,28.375
MUS,Mauritius,2012-11,28.35
MUS,Mauritius,2012-12,28.325
MUS,Mauritius,2013-01,28.3
MUS,Mauritius,2013-02,28.283333333333335
MUS,Mauritius,2013-03,28.266666666666666
MUS,Mauritius,2013-04,28.25
MUS,Mauritius,2013-05,28.233333333333334
MUS,Mauritius,2013-06,28.21666666666667
MUS,Mauritius,2013-07,28.200000000000003
MUS,Mauritius,2013-08,28.183333333333334
MUS,Mauritius,2013-09,28.166666666666668
MUS,Mauritius,2013-10,28.150000000000002
MUS,Mauritius,2013-11,28.133333333333333
MUS,Mauritius,2013-12,28.116666666666667
MUS,Mauritius,2014-01,28.1
MUS,Mauritius,2014-02,28.09166666666667
MUS,Mauritius,2014-03,28.083333333333336
MUS,Mauritius,2014-04,28.075000000000003
MUS,Mauritius,2014-05,28.066666666666666
MUS,Mauritius,2014-06,28.058333333333334
MUS,Mauritius,2014-07,28.05
MUS,Mauritius,2014-08,28.041666666666668
MUS,Mauritius,2014-09,28.033333333333335
MUS,Mauritius,2014-10,28.025
MUS,Mauritius,2014-11,28.016666666666666
MUS,Mauritius,2014-12,28.008333333333333
MUS,Mauritius,2015-01,28.0
MUS,Mauritius,2015-02,27.991666666666667
MUS,Mauritius,2015-03,27.983333333333334
MUS,Mauritius,2015-04,27.975
MUS,Mauritius,2015-05,27.966666666666665
MUS,Mauritius,2015-06,27.958333333333332
MUS,Mauritius,2015-07,27.95
MUS,Mauritius,2015-08,27.941666666666666
MUS,Mauritius,2015-09,27.933333333333334
MUS,Mauritius,2015-10,27.924999999999997
MUS,Mauritius,2015-11,27.916666666666664
MUS,Mauritius,2015-12,27.90833333333333
MUS,Mauritius,2016-01,27.9
MUS,Mauritius,2016-02,27.9
MUS,Mauritius,2016-03,27.9
MUS,Mauritius,2016-04,27.9
MUS,Mauritius,2016-05,27.9
MUS,Mauritius,2016-06,27.9
MUS,Mauritius,2016-07,27.9
MUS,Mauritius,2016-08,27.9
MUS,Mauritius,2016-09,27.9
MUS,Mauritius,2016-10,27.9
MUS,Mauritius,2016-11,27.9
MUS,Mauritius,2016-12,27.9
MUS,Mauritius,2017-01,27.9
MUS,Mauritius,2017-02,27.891666666666666
MUS,Mauritius,2017-03,27.883333333333333
MUS,Mauritius,2017-04,27.875
MUS,Mauritius,2017-05,27.866666666666667
MUS,Mauritius,2017-06,27.858333333333334
MUS,Mauritius,2017-07,27.85
MUS,Mauritius,2017-08,27.841666666666665
MUS,Mauritius,2017-09,27.833333333333332
MUS,Mauritius,2017-10,27.825
MUS,Mauritius,2017-11,27.816666666666666
MUS,Mauritius,2017-12,27.808333333333334
MUS,Mauritius,2018-01,27.8
MUS,Mauritius,2018-02,27.791666666666668
MUS,Mauritius,2018-03,27.783333333333335
MUS,Mauritius,2018-04,27.775
MUS,Mauritius,2018-05,27.766666666666666
MUS,Mauritius,2018-06,27.758333333333333
MUS,Mauritius,2018-07,27.75
MUS,Mauritius,2018-08,27.741666666666667
MUS,Mauritius,2018-09,27.733333333333334
MUS,Mauritius,2018-10,27.725
MUS,Mauritius,2018-11,27.716666666666665
MUS,Mauritius,2018-12,27.708333333333332
MUS,Mauritius,2019-01,27.7
MWI,Malawi,2000-01,43.7
MWI,Malawi,2000-02,43.69166666666667
MWI,Malawi,2000-03,43.68333333333334
MWI,Malawi,2000-04,43.675000000000004
MWI,Malawi,2000-05,43.66666666666667
MWI,Malawi,2000-06,43.65833333333334
MWI,Malawi,2000-07,43.650000000000006
MWI,Malawi,2000-08,43.641666666666666
MWI,Malawi,2000-09,43.63333333333333
MWI,Malawi,2000-10,43.625
MWI,Malawi,2000-11,43.61666666666667
MWI,Malawi,2000-12,43.608333333333334
MWI,Malawi,2001-01,43.6
MWI,Malawi,2001-02,43.59166666666667
MWI,Malawi,2001-03,43.583333333333336
MWI,Malawi,2001-04,43.575
MWI,Malawi,2001-05,43.56666666666667
MWI,Malawi,2001-06,43.55833333333334
MWI,Malawi,2001-07,43.55
MWI,Malawi,2001-08,43.541666666666664
MWI,Malawi,2001-09,43.53333333333333
MWI,Malawi,2001-10,43.525
MWI,Malawi,2001-11,43.516666666666666
MWI,Malawi,2001-12,43.50833333333333
MWI,Malawi,2002-01,43.5
MWI,Malawi,2002-02,43.49166666666667
MWI,Malawi,2002-03,43.483333333333334
MWI,Malawi,2002-04,43.475
MWI,Malawi,2002-05,43.46666666666667
MWI,Malawi,2002-06,43.458333333333336
MWI,Malawi,2002-07,43.45
MWI,Malawi,2002-08,43.44166666666666
MWI,Malawi,2002-09,43.43333333333333
MWI,Malawi,2002-10,43.425
MWI,Malawi,2002-11,43.416666666666664
MWI,Malawi,2002-12,43.40833333333333
MWI,Malawi,2003-01,43.4
MWI,Malawi,2003-02,43.375
MWI,Malawi,2003-03,43.35
MWI,Malawi,2003-04,43.325
MWI,Malawi,2003-05,43.3
MWI,Malawi,2003-06,43.275
MWI,Malawi,2003-07,43.25
MWI,Malawi,2003-08,43.225
MWI,Malawi,2003-09,43.2
MWI,Malawi,2003-10,43.175
MWI,Malawi,2003-11,43.15
MWI,Malawi,2003-12,43.125
MWI,Malawi,2004-01,43.1
MWI,Malawi,2004-02,43.075
MWI,Malawi,2004-03,43.05
MWI,Malawi,2004-04,43.025
MWI,Malawi,2004-05,43.0
MWI,Malawi,2004-06,42.975
MWI,Malawi,2004-07,42.95
MWI,Malawi,2004-08,42.925
MWI,Malawi,2004-09,42.9
MWI,Malawi,2004-10,42.875
MWI,Malawi,2004-11,42.849999999999994
MWI,Malawi,2004-12,42.824999999999996
MWI,Malawi,2005-01,42.8
MWI,Malawi,2005-02,42.75833333333333
MWI,Malawi,2005-03,42.71666666666666
MWI,Malawi,2005-04,42.675
MWI,Malawi,2005-05,42.63333333333333
MWI,Malawi,2005-06,42.59166666666666
MWI,Malawi,2005-07,42.55
MWI,Malawi,2005-08,42.50833333333333
MWI,Malawi,2005-09,42.46666666666666
MWI,Malawi,2005-10,42.425
MWI,Malawi,2005-11,42.38333333333333
MWI,Malawi,2005-12,42.34166666666666
MWI,Malawi,2006-01,42.3
MWI,Malawi,2006-02,42.25
MWI,Malawi,2006-03,42.199999999999996
MWI,Malawi,2006-04,42.15
MWI,Malawi,2006-05,42.1
MWI,Malawi,2006-06,42.05
MWI,Malawi,2006-07,42.0
MWI,Malawi,2006-08,41.95
MWI,Malawi,2006-09,41.9
MWI,Malawi,2006-10,41.85
MWI,Malawi,2006-11,41.800000000000004
MWI,Malawi,2006-12,41.75
MWI,Malawi,2007-01,41.7
MWI,Malawi,2007-02,41.650000000000006
MWI,Malawi,2007-03,41.6
MWI,Malawi,2007-04,41.550000000000004
MWI,Malawi,2007-05,41.5
MWI,Malawi,2007-06,41.45
MWI,Malawi,2007-07,41.400000000000006
MWI,Malawi,2007-08,41.35
MWI,Malawi,2007-09,41.300000000000004
MWI,Malawi,2007-10,41.25
MWI,Malawi,2007-11,41.2
MWI,Malawi,2007-12,41.15
MWI,Malawi,2008-01,41.1
MWI,Malawi,2008-02,41.04166666666667
MWI,Malawi,2008-03,40.983333333333334
MWI,Malawi,2008-04,40.925
MWI,Malawi,2008-05,40.86666666666667
MWI,Malawi,2008-06,40.80833333333334
MWI,Malawi,2008-07,40.75
MWI,Malawi,2008-08,40.69166666666666
MWI,Malawi,2008-09,40.63333333333333
MWI,Malawi,2008-10,40.575
MWI,Malawi,2008-11,40.516666666666666
MWI,Malawi,2008-12,40.45833333333333
MWI,Malawi,2009-01,40.4
MWI,Malawi,2009-02,40.358333333333334
MWI,Malawi,2009-03,40.31666666666666
MWI,Malawi,2009-04,40.275
MWI,Malawi,2009-05,40.233333333333334
MWI,Malawi,2009-06,40.19166666666666
MWI,Malawi,2009-07,40.15
MWI,Malawi,2009-08,40.108333333333334
MWI,Malawi,2009-09,40.06666666666666
MWI,Malawi,2009-10,40.025
MWI,Malawi,2009-11,39.983333333333334
MWI,Malawi,2009-12,39.94166666666666
MWI,Malawi,2010-01,39.9
MWI,Malawi,2010-02,39.86666666666667
MWI,Malawi,2010-03,39.83333333333333
MWI,Malawi,2010-04,39.8
MWI,Malawi,2010-05,39.766666666666666
MWI,Malawi,2010-06,39.733333333333334
MWI,Malawi,2010-07,39.7
MWI,Malawi,2010-08,39.666666666666664
MWI,Malawi,2010-09,39.63333333333333
MWI,Malawi,2010-10,39.6
MWI,Malawi,2010-11,39.56666666666666
MWI,Malawi,2010-12,39.53333333333333
MWI,Malawi,2011-01,39.5
MWI,Malawi,2011-02,39.483333333333334
MWI,Malawi,2011-03,39.46666666666667
MWI,Malawi,2011-04,39.45
MWI,Malawi,2011-05,39.43333333333333
MWI,Malawi,2011-06,39.416666666666664
MWI,Malawi,2011-07,39.4
MWI,Malawi,2011-08,39.38333333333333
MWI,Malawi,2011-09,39.36666666666667
MWI,Malawi,2011-10,39.349999999999994
MWI,Malawi,2011-11,39.33333333333333
MWI,Malawi,2011-12,39.31666666666666
MWI,Malawi,2012-01,39.3
MWI,Malawi,2012-02,39.28333333333333
MWI,Malawi,2012-03,39.266666666666666
MWI,Malawi,2012-04,39.25
MWI,Malawi,2012-05,39.233333333333334
MWI,Malawi,2012-06,39.21666666666667
MWI,Malawi,2012-07,39.2
MWI,Malawi,2012-08,39.18333333333333
MWI,Malawi,2012-09,39.166666666666664
MWI,Malawi,2012-10,39.15
MWI,Malawi,2012-11,39.13333333333333
MWI,Malawi,2012-12,39.11666666666667
MWI,Malawi,2013-01,39.1
MWI,Malawi,2013-02,39.1
MWI,Malawi,2013-03,39.1
MWI,Malawi,2013-04,39.1
MWI,Malawi,2013-05,39.1
MWI,Malawi,2013-06,39.1
MWI,Malawi,2013-07,39.1
MWI,Malawi,2013-08,39.1
MWI,Malawi,2013-09,39.1
MWI,Malawi,2013-10,39.1
MWI,Malawi,2013-11,39.1
MWI,Malawi,2013-12,39.1
MWI,Malawi,2014-01,39.1
MWI,Malawi,2014-02,39.09166666666667
MWI,Malawi,2014-03,39.083333333333336
MWI,Malawi,2014-04,39.075
MWI,Malawi,2014-05,39.06666666666667
MWI,Malawi,2014-06,39.05833333333334
MWI,Malawi,2014-07,39.05
MWI,Malawi,2014-08,39.041666666666664
MWI,Malawi,2014-09,39.03333333333333
MWI,Malawi,2014-10,39.025
MWI,Malawi,2014-11,39.016666666666666
MWI,Malawi,2014-12,39.00833333333333
MWI,Malawi,2015-01,39.0
MWI,Malawi,2015-02,39.00833333333333
MWI,Malawi,2015-03,39.016666666666666
MWI,Malawi,2015-04,39.025
MWI,Malawi,2015-05,39.03333333333333
MWI,Malawi,2015-06,39.041666666666664
MWI,Malawi,2015-07,39.05
MWI,Malawi,2015-08,39.05833333333334
MWI,Malawi,2015-09,39.06666666666667
MWI,Malawi,2015-10,39.075
MWI,Malawi,2015-11,39.083333333333336
MWI,Malawi,2015-12,39.09166666666667
MWI,Malawi,2016-01,39.1
MWI,Malawi,2016-02,39.108333333333334
MWI,Malawi,2016-03,39.11666666666667
MWI,Malawi,2016-04,39.125
MWI,Malawi,2016-05,39.13333333333333
MWI,Malawi,2016-06,39.141666666666666
MWI,Malawi,2016-07,39.150000000000006
MWI,Malawi,2016-08,39.15833333333334
MWI,Malawi,2016-09,39.16666666666667
MWI,Malawi,2016-10,39.175000000000004
MWI,Malawi,2016-11,39.18333333333334
MWI,Malawi,2016-12,39.19166666666667
MWI,Malawi,2017-01,39.2
MWI,Malawi,2017-02,39.2
MWI,Malawi,2017-03,39.2
MWI,Malawi,2017-04,39.2
MWI,Malawi,2017-05,39.2
MWI,Malawi,2017-06,39.2
MWI,Malawi,2017-07,39.2
MWI,Malawi,2017-08,39.2
MWI,Malawi,2017-09,39.2
MWI,Malawi,2017-10,39.2
MWI,Malawi,2017-11,39.2
MWI,Malawi,2017-12,39.2
MWI,Malawi,2018-01,39.2
MWI,Malawi,2018-02,39.208333333333336
MWI,Malawi,2018-03,39.21666666666667
MWI,Malawi,2018-04,39.225
MWI,Malawi,2018-05,39.233333333333334
MWI,Malawi,2018-06,39.24166666666667
MWI,Malawi,2018-07,39.25
MWI,Malawi,2018-08,39.25833333333333
MWI,Malawi,2018-09,39.266666666666666
MWI,Malawi,2018-10,39.275
MWI,Malawi,2018-11,39.28333333333333
MWI,Malawi,2018-12,39.291666666666664
MWI,Malawi,2019-01,39.3
MYS,Malaysia,2000-01,37.1
MYS,Malaysia,2000-02,37.075
MYS,Malaysia,2000-03,37.05
MYS,Malaysia,2000-04,37.025
MYS,Malaysia,2000-05,37.0
MYS,Malaysia,2000-06,36.975
MYS,Malaysia,2000-07,36.95
MYS,Malaysia,2000-08,36.925
MYS,Malaysia,2000-09,36.9
MYS,Malaysia,2000-10,36.875
MYS,Malaysia,2000-11,36.849999999999994
MYS,Malaysia,2000-12,36.824999999999996
MYS,Malaysia,2001-01,36.8
MYS,Malaysia,2001-02,36.75833333333333
MYS,Malaysia,2001-03,36.71666666666666
MYS,Malaysia,2001-04,36.675
MYS,Malaysia,2001-05,36.63333333333333
MYS,Malaysia,2001-06,36.59166666666666
MYS,Malaysia,2001-07,36.55
MYS,Malaysia,2001-08,36.50833333333333
MYS,Malaysia,2001-09,36.46666666666666
MYS,Malaysia,2001-10,36.425
MYS,Malaysia,2001-11,36.38333333333333
MYS,Malaysia,2001-12,36.34166666666666
MYS,Malaysia,2002-01,36.3
MYS,Malaysia,2002-02,36.24166666666667
MYS,Malaysia,2002-03,36.18333333333333
MYS,Malaysia,2002-04,36.125
MYS,Malaysia,2002-05,36.06666666666666
MYS,Malaysia,2002-06,36.00833333333333
MYS,Malaysia,2002-07,35.95
MYS,Malaysia,2002-08,35.891666666666666
MYS,Malaysia,2002-09,35.833333333333336
MYS,Malaysia,2002-10,35.775
MYS,Malaysia,2002-11,35.71666666666667
MYS,Malaysia,2002-12,35.65833333333333
MYS,Malaysia,2003-01,35.6
MYS,Malaysia,2003-02,35.55833333333334
MYS,Malaysia,2003-03,35.516666666666666
MYS,Malaysia,2003-04,35.475
MYS,Malaysia,2003-05,35.43333333333334
MYS,Malaysia,2003-06,35.391666666666666
MYS,Malaysia,2003-07,35.35
MYS,Malaysia,2003-08,35.30833333333334
MYS,Malaysia,2003-09,35.266666666666666
MYS,Malaysia,2003-10,35.225
MYS,Malaysia,2003-11,35.18333333333334
MYS,Malaysia,2003-12,35.141666666666666
MYS,Malaysia,2004-01,35.1
MYS,Malaysia,2004-02,35.05833333333334
MYS,Malaysia,2004-03,35.016666666666666
MYS,Malaysia,2004-04,34.975
MYS,Malaysia,2004-05,34.93333333333334
MYS,Malaysia,2004-06,34.891666666666666
MYS,Malaysia,2004-07,34.85
MYS,Malaysia,2004-08,34.80833333333334
MYS,Malaysia,2004-09,34.766666666666666
MYS,Malaysia,2004-10,34.725
MYS,Malaysia,2004-11,34.68333333333334
MYS,Malaysia,2004-12,34.641666666666666
MYS,Malaysia,2005-01,34.6
MYS,Malaysia,2005-02,34.550000000000004
MYS,Malaysia,2005-03,34.5
MYS,Malaysia,2005-04,34.45
MYS,Malaysia,2005-05,34.4
MYS,Malaysia,2005-06,34.35
MYS,Malaysia,2005-07,34.3
MYS,Malaysia,2005-08,34.25
MYS,Malaysia,2005-09,34.2
MYS,Malaysia,2005-10,34.15
MYS,Malaysia,2005-11,34.1
MYS,Malaysia,2005-12,34.05
MYS,Malaysia,2006-01,34.0
MYS,Malaysia,2006-02,33.958333333333336
MYS,Malaysia,2006-03,33.916666666666664
MYS,Malaysia,2006-04,33.875
MYS,Malaysia,2006-05,33.833333333333336
MYS,Malaysia,2006-06,33.791666666666664
MYS,Malaysia,2006-07,33.75
MYS,Malaysia,2006-08,33.708333333333336
MYS,Malaysia,2006-09,33.666666666666664
MYS,Malaysia,2006-10,33.625
MYS,Malaysia,2006-11,33.583333333333336
MYS,Malaysia,2006-12,33.541666666666664
MYS,Malaysia,2007-01,33.5
MYS,Malaysia,2007-02,33.458333333333336
MYS,Malaysia,2007-03,33.416666666666664
MYS,Malaysia,2007-04,33.375
MYS,Malaysia,2007-05,33.333333333333336
MYS,Malaysia,2007-06,33.291666666666664
MYS,Malaysia,2007-07,33.25
MYS,Malaysia,2007-08,33.208333333333336
MYS,Malaysia,2007-09,33.166666666666664
MYS,Malaysia,2007-10,33.125
MYS,Malaysia,2007-11,33.083333333333336
MYS,Malaysia,2007-12,33.041666666666664
MYS,Malaysia,2008-01,33.0
MYS,Malaysia,2008-02,32.958333333333336
MYS,Malaysia,2008-03,32.916666666666664
MYS,Malaysia,2008-04,32.875
MYS,Malaysia,2008-05,32.833333333333336
MYS,Malaysia,2008-06,32.791666666666664
MYS,Malaysia,2008-07,32.75
MYS,Malaysia,2008-08,32.708333333333336
MYS,Malaysia,2008-09,32.666666666666664
