FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2011,15.7
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2003,16.1
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2008,15.7
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2019,16.8
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2012,15.8
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2007,15.8
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2002,16.2
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2009,15.7
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2017,16.4
Annual,MCO,Monaco,Prevalence of anemia in pregnant women (aged 15-49),2018,16.6
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2003,32.3
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2007,30.4
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2008,29.8
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2004,31.9
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2017,27.6
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2001,32.9
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2011,28.5
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2014,27.8
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2002,32.7
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2005,31.4
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2013,27.9
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2009,29.3
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2019,27.6
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2010,28.9
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2006,31
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2012,28.2
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2016,27.7
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2018,27.6
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2000,33
Annual,MDA,Moldova,Prevalence of anemia in pregnant women (aged 15-49),2015,27.7
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2006,41.5
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2001,44
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2000,44.4
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2008,40.7
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2002,43.5
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2009,40.3
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2018,39.3
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2017,39.3
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2015,39.4
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2014,39.4
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2011,39.8
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2012,39.6
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2004,42.5
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2005,41.9
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2007,41.1
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2010,40
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2003,43.1
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2016,39.4
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2019,39.3
Annual,MDG,Madagascar,Prevalence of anemia in pregnant women (aged 15-49),2013,39.5
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2014,47.9
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2008,47.1
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2017,48.8
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2019,49.3
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2007,47.3
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2001,49.4
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2012,47.3
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2016,48.5
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2002,48.9
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2010,47
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2011,47.1
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2003,48.5
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2006,47.5
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2004,48.1
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2005,47.8
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2018,49.1
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2013,47.5
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2000,49.9
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2015,48.2
Annual,MDV,Maldives,Prevalence of anemia in pregnant women (aged 15-49),2009,47
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2016,20.4
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2018,20.2
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2015,20.6
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2000,27.6
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2006,24.5
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2019,20.2
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2011,21.9
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2003,26.1
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2012,21.4
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2002,26.5
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2001,27
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2009,22.8
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2014,20.8
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2008,23.4
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2005,25
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2004,25.6
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2010,22.3
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2007,24
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2013,21.1
Annual,MEX,Mexico,Prevalence of anemia in pregnant women (aged 15-49),2017,20.3
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2019,39.4
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2017,39.7
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2002,42
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2012,40.3
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2016,39.9
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2006,41.6
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2013,40.2
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2005,41.8
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2014,40
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2003,42
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2009,40.8
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2000,42.3
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2008,41.1
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2004,41.9
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2010,40.6
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2001,42.2
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2007,41.4
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2018,39.6
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2015,39.9
Annual,MHL,Marshall Islands,Prevalence of anemia in pregnant women (aged 15-49),2011,40.5
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2015,26.3
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2018,25.8
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2003,28
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2000,28.2
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2013,26.6
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2005,27.6
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2010,26.8
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2007,27.3
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2008,27.1
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2012,26.7
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2004,27.8
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2002,28.1
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2009,27
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2011,26.8
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2019,25.7
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2016,26.2
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2001,28.1
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2017,26
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2014,26.5
Annual,MKD,North Macedonia,Prevalence of anemia in pregnant women (aged 15-49),2006,27.5
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2009,59.9
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2019,59
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2008,60.1
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2013,59.3
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2017,59.1
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2016,59.2
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2011,59.5
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2010,59.7
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2002,61.4
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2007,60.4
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2003,61.2
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2005,60.8
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2001,61.5
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2000,61.6
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2014,59.2
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2018,59.1
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2004,61
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2006,60.6
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2015,59.2
Annual,MLI,Mali,Prevalence of anemia in pregnant women (aged 15-49),2012,59.4
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2003,19.9
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2016,18.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2002,20.2
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2011,18.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2014,18.5
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2010,18.7
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2017,18.7
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2013,18.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2006,19.2
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2009,18.7
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2000,21
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2001,20.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2019,19
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2007,19
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2005,19.4
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2015,18.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2012,18.5
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2004,19.6
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2018,18.9
Annual,MLT,Malta,Prevalence of anemia in pregnant women (aged 15-49),2008,18.8
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2008,47.7
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2014,47.4
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2002,50.2
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2019,47.8
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2007,48.1
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2006,48.5
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2018,47.8
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2013,47.2
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2001,50.7
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2003,49.8
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2004,49.4
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2010,47.2
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2012,47.2
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2016,47.6
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2009,47.4
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2000,51.1
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2015,47.5
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2017,47.7
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2005,48.9
Annual,MMR,Myanmar,Prevalence of anemia in pregnant women (aged 15-49),2011,47.1
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2006,21.5
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2009,20.8
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2003,22.1
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2018,20.5
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2011,20.4
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2012,20.3
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2000,22.7
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2007,21.3
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2015,20.2
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2013,20.2
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2004,21.9
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2001,22.5
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2005,21.8
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2019,20.6
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2017,20.4
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2016,20.3
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2002,22.3
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2014,20.2
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2008,21
Annual,MNE,Montenegro,Prevalence of anemia in pregnant women (aged 15-49),2010,20.6
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2013,25.5
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2011,25.7
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2014,25.3
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2006,27.2
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2001,27
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2000,26.9
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2002,27.2
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2019,24.9
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2017,24.9
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2018,24.8
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2012,25.5
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2009,26.3
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2010,26
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2005,27.6
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2007,26.9
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2003,27.6
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2015,25.1
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2016,25
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2004,27.7
Annual,MNG,Mongolia,Prevalence of anemia in pregnant women (aged 15-49),2008,26.6
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2017,46.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2019,45.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2000,51.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2007,51
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2011,49.5
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2001,51.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2014,48.3
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2010,49.9
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2016,47.3
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2009,50.3
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2018,46.3
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2002,51.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2012,49.1
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2004,51.7
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2013,48.7
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2003,51.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2015,47.8
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2008,50.7
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2005,51.5
Annual,MOZ,Mozambique,Prevalence of anemia in pregnant women (aged 15-49),2006,51.3
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2011,51.7
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2012,51.4
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2010,52.1
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2004,53.6
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2009,52.4
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2002,53.9
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2000,54
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2008,52.7
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2005,53.5
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2003,53.8
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2018,49.5
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2019,49.1
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2015,50.5
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2017,49.8
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2014,50.8
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2016,50.1
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2006,53.2
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2001,54
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2007,53
Annual,MRT,Mauritania,Prevalence of anemia in pregnant women (aged 15-49),2013,51.1
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2008,30.6
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2014,28.1
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2009,29.9
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2012,28.6
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2006,32
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2004,33.3
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2015,28
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2019,27.7
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2001,35.2
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2000,35.8
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2010,29.4
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2016,27.9
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2002,34.6
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2018,27.8
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2017,27.9
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2011,29
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2005,32.7
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2013,28.3
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2007,31.3
Annual,MUS,Mauritius,Prevalence of anemia in pregnant women (aged 15-49),2003,33.9
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2000,43.7
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2002,43.5
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2010,39.9
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2001,43.6
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2009,40.4
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2013,39.1
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2014,39.1
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2011,39.5
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2003,43.4
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2005,42.8
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2012,39.3
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2004,43.1
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2006,42.3
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2016,39.1
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2019,39.3
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2008,41.1
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2018,39.2
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2007,41.7
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2017,39.2
Annual,MWI,Malawi,Prevalence of anemia in pregnant women (aged 15-49),2015,39
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2000,37.1
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2015,31.2
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2009,32.5
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2013,31.3
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2006,34
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2011,31.8
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2016,31.1
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2007,33.5
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2012,31.4
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2002,36.3
