REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
IRN,"Iran, Islamic Rep.",2018,23.7
IRN,"Iran, Islamic Rep.",2019,23.8
IRQ,Iraq,2000,40.2
IRQ,Iraq,2001,39.6
IRQ,Iraq,2002,39.1
IRQ,Iraq,2003,38.8
IRQ,Iraq,2004,38.3
IRQ,Iraq,2005,37.8
IRQ,Iraq,2006,37.1
IRQ,Iraq,2007,36.3
IRQ,Iraq,2008,35.6
IRQ,Iraq,2009,34.9
IRQ,Iraq,2010,34.2
IRQ,Iraq,2011,33.5
IRQ,Iraq,2012,32.9
IRQ,Iraq,2013,32.4
IRQ,Iraq,2014,31.9
IRQ,Iraq,2015,31.6
IRQ,Iraq,2016,31.3
IRQ,Iraq,2017,31.1
IRQ,Iraq,2018,30.9
IRQ,Iraq,2019,30.9
ISL,Iceland,2000,16.3
ISL,Iceland,2001,15.8
ISL,Iceland,2002,15.4
ISL,Iceland,2003,15.2
ISL,Iceland,2004,15.0
ISL,Iceland,2005,14.9
ISL,Iceland,2006,14.8
ISL,Iceland,2007,14.8
ISL,Iceland,2008,14.7
ISL,Iceland,2009,14.6
ISL,Iceland,2010,14.5
ISL,Iceland,2011,14.6
ISL,Iceland,2012,14.6
ISL,Iceland,2013,14.7
ISL,Iceland,2014,14.7
ISL,Iceland,2015,14.7
ISL,Iceland,2016,14.8
ISL,Iceland,2017,15.0
ISL,Iceland,2018,15.1
ISL,Iceland,2019,15.3
ISR,Israel,2000,19.5
ISR,Israel,2001,18.9
ISR,Israel,2002,18.4
ISR,Israel,2003,18.0
ISR,Israel,2004,17.7
ISR,Israel,2005,17.5
ISR,Israel,2006,17.4
ISR,Israel,2007,17.3
ISR,Israel,2008,17.3
ISR,Israel,2009,17.3
ISR,Israel,2010,17.3
ISR,Israel,2011,17.4
ISR,Israel,2012,17.5
ISR,Israel,2013,17.5
ISR,Israel,2014,17.6
ISR,Israel,2015,17.7
ISR,Israel,2016,17.9
ISR,Israel,2017,18.0
ISR,Israel,2018,18.1
ISR,Israel,2019,18.3
ITA,Italy,2000,19.0
ITA,Italy,2001,18.7
ITA,Italy,2002,18.5
ITA,Italy,2003,18.4
ITA,Italy,2004,18.3
ITA,Italy,2005,18.2
ITA,Italy,2006,18.1
ITA,Italy,2007,18.1
ITA,Italy,2008,18.0
ITA,Italy,2009,18.0
ITA,Italy,2010,18.0
ITA,Italy,2011,18.1
ITA,Italy,2012,18.2
ITA,Italy,2013,18.4
ITA,Italy,2014,18.6
ITA,Italy,2015,18.7
ITA,Italy,2016,18.9
ITA,Italy,2017,19.0
ITA,Italy,2018,19.1
ITA,Italy,2019,19.2
JAM,Jamaica,2000,27.1
JAM,Jamaica,2001,26.5
JAM,Jamaica,2002,26.0
JAM,Jamaica,2003,25.7
JAM,Jamaica,2004,25.5
JAM,Jamaica,2005,25.1
JAM,Jamaica,2006,24.7
JAM,Jamaica,2007,24.4
JAM,Jamaica,2008,24.0
JAM,Jamaica,2009,23.7
JAM,Jamaica,2010,23.4
JAM,Jamaica,2011,23.2
JAM,Jamaica,2012,22.9
JAM,Jamaica,2013,22.8
JAM,Jamaica,2014,22.7
JAM,Jamaica,2015,22.7
JAM,Jamaica,2016,22.7
JAM,Jamaica,2017,22.7
JAM,Jamaica,2018,22.7
JAM,Jamaica,2019,22.8
JOR,Jordan,2000,33.2
JOR,Jordan,2001,32.9
JOR,Jordan,2002,32.6
JOR,Jordan,2003,32.5
JOR,Jordan,2004,32.2
JOR,Jordan,2005,31.9
JOR,Jordan,2006,31.8
JOR,Jordan,2007,31.6
JOR,Jordan,2008,31.5
JOR,Jordan,2009,31.3
JOR,Jordan,2010,31.2
JOR,Jordan,2011,31.3
JOR,Jordan,2012,31.5
JOR,Jordan,2013,31.7
JOR,Jordan,2014,32.0
JOR,Jordan,2015,32.3
JOR,Jordan,2016,32.7
JOR,Jordan,2017,33.1
JOR,Jordan,2018,33.4
JOR,Jordan,2019,33.7
JPN,Japan,2000,26.2
JPN,Japan,2001,25.9
JPN,Japan,2002,25.7
JPN,Japan,2003,25.5
JPN,Japan,2004,25.3
JPN,Japan,2005,25.2
JPN,Japan,2006,25.1
JPN,Japan,2007,25.0
JPN,Japan,2008,24.8
JPN,Japan,2009,24.7
JPN,Japan,2010,24.6
JPN,Japan,2011,24.5
JPN,Japan,2012,24.4
JPN,Japan,2013,24.2
JPN,Japan,2014,24.1
JPN,Japan,2015,23.9
JPN,Japan,2016,23.8
JPN,Japan,2017,23.7
JPN,Japan,2018,23.5
JPN,Japan,2019,23.4
KAZ,Kazakhstan,2000,36.9
KAZ,Kazakhstan,2001,36.4
KAZ,Kazakhstan,2002,35.8
KAZ,Kazakhstan,2003,35.2
KAZ,Kazakhstan,2004,34.6
KAZ,Kazakhstan,2005,34.0
KAZ,Kazakhstan,2006,33.5
KAZ,Kazakhstan,2007,32.9
KAZ,Kazakhstan,2008,32.3
KAZ,Kazakhstan,2009,31.8
KAZ,Kazakhstan,2010,31.5
KAZ,Kazakhstan,2011,31.4
KAZ,Kazakhstan,2012,31.3
KAZ,Kazakhstan,2013,31.3
KAZ,Kazakhstan,2014,31.3
KAZ,Kazakhstan,2015,31.3
KAZ,Kazakhstan,2016,31.3
KAZ,Kazakhstan,2017,31.4
KAZ,Kazakhstan,2018,31.4
KAZ,Kazakhstan,2019,31.4
KEN,Kenya,2000,47.3
KEN,Kenya,2001,46.8
KEN,Kenya,2002,46.3
KEN,Kenya,2003,45.7
KEN,Kenya,2004,45.1
KEN,Kenya,2005,44.5
KEN,Kenya,2006,43.8
KEN,Kenya,2007,43.1
KEN,Kenya,2008,42.4
KEN,Kenya,2009,41.8
KEN,Kenya,2010,41.3
KEN,Kenya,2011,40.9
KEN,Kenya,2012,40.7
KEN,Kenya,2013,40.6
KEN,Kenya,2014,40.5
KEN,Kenya,2015,40.5
KEN,Kenya,2016,40.4
KEN,Kenya,2017,40.4
KEN,Kenya,2018,40.3
KEN,Kenya,2019,40.3
KGZ,Kyrgyz Republic,2000,37.7
KGZ,Kyrgyz Republic,2001,37.5
KGZ,Kyrgyz Republic,2002,37.4
KGZ,Kyrgyz Republic,2003,37.3
KGZ,Kyrgyz Republic,2004,37.1
KGZ,Kyrgyz Republic,2005,37.1
KGZ,Kyrgyz Republic,2006,37.1
KGZ,Kyrgyz Republic,2007,36.9
KGZ,Kyrgyz Republic,2008,36.7
KGZ,Kyrgyz Republic,2009,36.6
KGZ,Kyrgyz Republic,2010,36.5
KGZ,Kyrgyz Republic,2011,36.3
KGZ,Kyrgyz Republic,2012,36.4
KGZ,Kyrgyz Republic,2013,36.4
KGZ,Kyrgyz Republic,2014,36.5
KGZ,Kyrgyz Republic,2015,36.6
KGZ,Kyrgyz Republic,2016,36.5
KGZ,Kyrgyz Republic,2017,36.4
KGZ,Kyrgyz Republic,2018,36.4
KGZ,Kyrgyz Republic,2019,36.3
KHM,Cambodia,2000,55.4
KHM,Cambodia,2001,55.2
KHM,Cambodia,2002,54.9
KHM,Cambodia,2003,54.6
KHM,Cambodia,2004,54.3
KHM,Cambodia,2005,53.9
KHM,Cambodia,2006,53.6
KHM,Cambodia,2007,53.2
KHM,Cambodia,2008,52.9
KHM,Cambodia,2009,52.6
KHM,Cambodia,2010,52.4
KHM,Cambodia,2011,52.2
KHM,Cambodia,2012,52.1
KHM,Cambodia,2013,52.0
KHM,Cambodia,2014,51.9
KHM,Cambodia,2015,51.8
KHM,Cambodia,2016,51.8
KHM,Cambodia,2017,51.7
KHM,Cambodia,2018,51.6
KHM,Cambodia,2019,51.5
KIR,Kiribati,2000,43.6
KIR,Kiribati,2001,43.4
KIR,Kiribati,2002,43.3
KIR,Kiribati,2003,43.1
KIR,Kiribati,2004,43.0
KIR,Kiribati,2005,42.9
KIR,Kiribati,2006,42.9
KIR,Kiribati,2007,42.9
KIR,Kiribati,2008,42.9
KIR,Kiribati,2009,43.0
KIR,Kiribati,2010,43.0
KIR,Kiribati,2011,43.0
KIR,Kiribati,2012,43.0
KIR,Kiribati,2013,42.9
KIR,Kiribati,2014,42.9
KIR,Kiribati,2015,42.8
KIR,Kiribati,2016,42.5
KIR,Kiribati,2017,42.3
KIR,Kiribati,2018,42.0
KIR,Kiribati,2019,41.7
KNA,St. Kitts and Nevis,2000,22.4
KNA,St. Kitts and Nevis,2001,22.0
KNA,St. Kitts and Nevis,2002,21.7
KNA,St. Kitts and Nevis,2003,21.5
KNA,St. Kitts and Nevis,2004,21.3
KNA,St. Kitts and Nevis,2005,21.1
KNA,St. Kitts and Nevis,2006,20.8
KNA,St. Kitts and Nevis,2007,20.5
KNA,St. Kitts and Nevis,2008,20.2
KNA,St. Kitts and Nevis,2009,19.9
KNA,St. Kitts and Nevis,2010,19.6
KNA,St. Kitts and Nevis,2011,19.1
KNA,St. Kitts and Nevis,2012,18.8
KNA,St. Kitts and Nevis,2013,18.4
KNA,St. Kitts and Nevis,2014,18.1
KNA,St. Kitts and Nevis,2015,18.0
KNA,St. Kitts and Nevis,2016,17.8
KNA,St. Kitts and Nevis,2017,17.8
KNA,St. Kitts and Nevis,2018,18.0
KNA,St. Kitts and Nevis,2019,18.2
KOR,"Korea, Rep.",2000,21.9
KOR,"Korea, Rep.",2001,21.3
KOR,"Korea, Rep.",2002,20.7
KOR,"Korea, Rep.",2003,20.1
KOR,"Korea, Rep.",2004,19.6
KOR,"Korea, Rep.",2005,19.2
KOR,"Korea, Rep.",2006,18.7
KOR,"Korea, Rep.",2007,18.3
KOR,"Korea, Rep.",2008,17.8
KOR,"Korea, Rep.",2009,17.3
KOR,"Korea, Rep.",2010,16.9
KOR,"Korea, Rep.",2011,16.5
KOR,"Korea, Rep.",2012,16.1
KOR,"Korea, Rep.",2013,15.8
KOR,"Korea, Rep.",2014,15.5
KOR,"Korea, Rep.",2015,15.2
KOR,"Korea, Rep.",2016,15.1
KOR,"Korea, Rep.",2017,14.9
KOR,"Korea, Rep.",2018,14.8
KOR,"Korea, Rep.",2019,14.7
KWT,Kuwait,2000,25.4
KWT,Kuwait,2001,24.9
KWT,Kuwait,2002,24.5
KWT,Kuwait,2003,24.2
KWT,Kuwait,2004,23.8
KWT,Kuwait,2005,23.4
KWT,Kuwait,2006,22.7
KWT,Kuwait,2007,22.3
KWT,Kuwait,2008,22.1
KWT,Kuwait,2009,22.2
KWT,Kuwait,2010,22.2
KWT,Kuwait,2011,22.4
KWT,Kuwait,2012,22.6
KWT,Kuwait,2013,22.9
KWT,Kuwait,2014,23.1
KWT,Kuwait,2015,23.2
KWT,Kuwait,2016,23.3
KWT,Kuwait,2017,23.5
KWT,Kuwait,2018,23.6
KWT,Kuwait,2019,23.7
LAO,Lao PDR,2000,50.5
LAO,Lao PDR,2001,50.2
LAO,Lao PDR,2002,49.9
LAO,Lao PDR,2003,49.6
LAO,Lao PDR,2004,49.3
LAO,Lao PDR,2005,49.0
LAO,Lao PDR,2006,48.6
LAO,Lao PDR,2007,48.2
LAO,Lao PDR,2008,47.9
LAO,Lao PDR,2009,47.5
LAO,Lao PDR,2010,47.3
LAO,Lao PDR,2011,47.1
LAO,Lao PDR,2012,46.9
LAO,Lao PDR,2013,46.9
LAO,Lao PDR,2014,46.9
LAO,Lao PDR,2015,46.9
LAO,Lao PDR,2016,46.9
LAO,Lao PDR,2017,47.0
LAO,Lao PDR,2018,47.0
LAO,Lao PDR,2019,47.0
LBN,Lebanon,2000,29.7
LBN,Lebanon,2001,29.5
LBN,Lebanon,2002,29.2
LBN,Lebanon,2003,29.0
LBN,Lebanon,2004,28.9
LBN,Lebanon,2005,28.7
LBN,Lebanon,2006,28.4
LBN,Lebanon,2007,28.2
LBN,Lebanon,2008,27.9
LBN,Lebanon,2009,27.7
LBN,Lebanon,2010,27.4
LBN,Lebanon,2011,27.3
LBN,Lebanon,2012,27.2
LBN,Lebanon,2013,27.3
LBN,Lebanon,2014,27.3
LBN,Lebanon,2015,27.4
LBN,Lebanon,2016,27.5
LBN,Lebanon,2017,27.6
LBN,Lebanon,2018,27.7
LBN,Lebanon,2019,27.7
LBR,Liberia,2000,56.0
LBR,Liberia,2001,55.6
LBR,Liberia,2002,55.1
LBR,Liberia,2003,54.8
LBR,Liberia,2004,54.4
LBR,Liberia,2005,54.0
LBR,Liberia,2006,53.6
LBR,Liberia,2007,53.1
LBR,Liberia,2008,52.7
LBR,Liberia,2009,52.2
LBR,Liberia,2010,51.8
LBR,Liberia,2011,51.4
LBR,Liberia,2012,51.1
LBR,Liberia,2013,50.7
LBR,Liberia,2014,50.5
LBR,Liberia,2015,50.2
LBR,Liberia,2016,50.1
LBR,Liberia,2017,49.9
LBR,Liberia,2018,49.8
LBR,Liberia,2019,49.7
LBY,Libya,2000,32.2
LBY,Libya,2001,31.9
LBY,Libya,2002,31.6
LBY,Libya,2003,31.3
LBY,Libya,2004,31.1
LBY,Libya,2005,30.7
LBY,Libya,2006,30.3
LBY,Libya,2007,29.9
LBY,Libya,2008,29.6
LBY,Libya,2009,29.3
LBY,Libya,2010,29.0
LBY,Libya,2011,28.9
LBY,Libya,2012,28.8
LBY,Libya,2013,28.8
LBY,Libya,2014,28.9
LBY,Libya,2015,29.0
LBY,Libya,2016,29.2
LBY,Libya,2017,29.3
LBY,Libya,2018,29.4
LBY,Libya,2019,29.4
LCA,St. Lucia,2000,23.1
LCA,St. Lucia,2001,22.7
LCA,St. Lucia,2002,22.3
LCA,St. Lucia,2003,22.2
LCA,St. Lucia,2004,22.0
LCA,St. Lucia,2005,21.7
LCA,St. Lucia,2006,21.4
LCA,St. Lucia,2007,21.1
LCA,St. Lucia,2008,20.7
LCA,St. Lucia,2009,20.3
LCA,St. Lucia,2010,19.9
LCA,St. Lucia,2011,19.6
LCA,St. Lucia,2012,19.3
LCA,St. Lucia,2013,19.0
LCA,St. Lucia,2014,19.0
LCA,St. Lucia,2015,19.0
LCA,St. Lucia,2016,19.0
LCA,St. Lucia,2017,19.0
LCA,St. Lucia,2018,19.0
LCA,St. Lucia,2019,19.1
LKA,Sri Lanka,2000,36.5
LKA,Sri Lanka,2001,35.9
LKA,Sri Lanka,2002,35.3
LKA,Sri Lanka,2003,34.9
LKA,Sri Lanka,2004,34.6
LKA,Sri Lanka,2005,34.4
LKA,Sri Lanka,2006,34.1
LKA,Sri Lanka,2007,33.9
LKA,Sri Lanka,2008,33.6
LKA,Sri Lanka,2009,33.4
LKA,Sri Lanka,2010,33.3
LKA,Sri Lanka,2011,33.3
LKA,Sri Lanka,2012,33.4
LKA,Sri Lanka,2013,33.5
LKA,Sri Lanka,2014,33.6
LKA,Sri Lanka,2015,33.8
LKA,Sri Lanka,2016,34.1
LKA,Sri Lanka,2017,34.3
LKA,Sri Lanka,2018,34.5
LKA,Sri Lanka,2019,34.6
LSO,Lesotho,2000,36.6
LSO,Lesotho,2001,36.2
LSO,Lesotho,2002,36.0
LSO,Lesotho,2003,35.7
LSO,Lesotho,2004,35.5
LSO,Lesotho,2005,35.2
LSO,Lesotho,2006,35.0
LSO,Lesotho,2007,34.8
LSO,Lesotho,2008,34.5
LSO,Lesotho,2009,34.2
LSO,Lesotho,2010,34.1
LSO,Lesotho,2011,33.8
LSO,Lesotho,2012,33.6
LSO,Lesotho,2013,33.5
LSO,Lesotho,2014,33.4
LSO,Lesotho,2015,33.4
LSO,Lesotho,2016,33.3
LSO,Lesotho,2017,33.3
LSO,Lesotho,2018,33.3
LSO,Lesotho,2019,33.5
LTU,Lithuania,2000,26.6
LTU,Lithuania,2001,26.1
LTU,Lithuania,2002,25.6
LTU,Lithuania,2003,25.1
LTU,Lithuania,2004,24.5
LTU,Lithuania,2005,23.7
LTU,Lithuania,2006,23.1
LTU,Lithuania,2007,22.7
LTU,Lithuania,2008,22.2
LTU,Lithuania,2009,21.9
LTU,Lithuania,2010,21.7
LTU,Lithuania,2011,21.6
LTU,Lithuania,2012,21.5
LTU,Lithuania,2013,21.5
LTU,Lithuania,2014,21.5
LTU,Lithuania,2015,21.4
LTU,Lithuania,2016,21.4
LTU,Lithuania,2017,21.4
LTU,Lithuania,2018,21.5
LTU,Lithuania,2019,21.6
LUX,Luxembourg,2000,14.2
LUX,Luxembourg,2001,13.9
LUX,Luxembourg,2002,13.7
LUX,Luxembourg,2003,13.6
LUX,Luxembourg,2004,13.5
LUX,Luxembourg,2005,13.5
LUX,Luxembourg,2006,13.5
LUX,Luxembourg,2007,13.5
LUX,Luxembourg,2008,13.5
LUX,Luxembourg,2009,13.6
LUX,Luxembourg,2010,13.6
LUX,Luxembourg,2011,13.7
LUX,Luxembourg,2012,13.8
LUX,Luxembourg,2013,13.9
LUX,Luxembourg,2014,14.0
LUX,Luxembourg,2015,14.2
LUX,Luxembourg,2016,14.4
LUX,Luxembourg,2017,14.6
LUX,Luxembourg,2018,14.8
LUX,Luxembourg,2019,15.0
LVA,Latvia,2000,27.4
LVA,Latvia,2001,27.0
LVA,Latvia,2002,26.6
LVA,Latvia,2003,26.1
LVA,Latvia,2004,25.6
LVA,Latvia,2005,25.1
LVA,Latvia,2006,24.6
LVA,Latvia,2007,24.2
LVA,Latvia,2008,23.7
LVA,Latvia,2009,23.4
LVA,Latvia,2010,23.2
LVA,Latvia,2011,23.2
LVA,Latvia,2012,23.2
LVA,Latvia,2013,23.1
LVA,Latvia,2014,23.2
LVA,Latvia,2015,23.3
LVA,Latvia,2016,23.3
LVA,Latvia,2017,23.2
LVA,Latvia,2018,23.2
LVA,Latvia,2019,23.2
MAR,Morocco,2000,36.8
MAR,Morocco,2001,36.5
MAR,Morocco,2002,36.2
MAR,Morocco,2003,36.0
MAR,Morocco,2004,35.9
MAR,Morocco,2005,35.6
MAR,Morocco,2006,35.3
MAR,Morocco,2007,35.0
MAR,Morocco,2008,34.6
MAR,Morocco,2009,34.2
MAR,Morocco,2010,33.9
MAR,Morocco,2011,33.6
MAR,Morocco,2012,33.4
MAR,Morocco,2013,33.2
MAR,Morocco,2014,33.1
MAR,Morocco,2015,33.0
MAR,Morocco,2016,32.9
MAR,Morocco,2017,32.8
MAR,Morocco,2018,32.7
MAR,Morocco,2019,32.6
MCO,Monaco,2000,16.6
MCO,Monaco,2001,16.4
MCO,Monaco,2002,16.2
MCO,Monaco,2003,16.1
MCO,Monaco,2004,16.0
MCO,Monaco,2005,15.9
MCO,Monaco,2006,15.9
MCO,Monaco,2007,15.8
MCO,Monaco,2008,15.7
MCO,Monaco,2009,15.7
MCO,Monaco,2010,15.7
MCO,Monaco,2011,15.7
MCO,Monaco,2012,15.8
MCO,Monaco,2013,15.9
MCO,Monaco,2014,16.0
MCO,Monaco,2015,16.2
MCO,Monaco,2016,16.3
MCO,Monaco,2017,16.4
MCO,Monaco,2018,16.6
MCO,Monaco,2019,16.8
MDA,Moldova,2000,33.0
MDA,Moldova,2001,32.9
MDA,Moldova,2002,32.7
MDA,Moldova,2003,32.3
MDA,Moldova,2004,31.9
MDA,Moldova,2005,31.4
MDA,Moldova,2006,31.0
MDA,Moldova,2007,30.4
MDA,Moldova,2008,29.8
MDA,Moldova,2009,29.3
MDA,Moldova,2010,28.9
MDA,Moldova,2011,28.5
MDA,Moldova,2012,28.2
MDA,Moldova,2013,27.9
MDA,Moldova,2014,27.8
MDA,Moldova,2015,27.7
MDA,Moldova,2016,27.7
MDA,Moldova,2017,27.6
MDA,Moldova,2018,27.6
MDA,Moldova,2019,27.6
MDG,Madagascar,2000,44.4
MDG,Madagascar,2001,44.0
MDG,Madagascar,2002,43.5
MDG,Madagascar,2003,43.1
MDG,Madagascar,2004,42.5
MDG,Madagascar,2005,41.9
MDG,Madagascar,2006,41.5
MDG,Madagascar,2007,41.1
MDG,Madagascar,2008,40.7
MDG,Madagascar,2009,40.3
MDG,Madagascar,2010,40.0
MDG,Madagascar,2011,39.8
MDG,Madagascar,2012,39.6
MDG,Madagascar,2013,39.5
MDG,Madagascar,2014,39.4
MDG,Madagascar,2015,39.4
MDG,Madagascar,2016,39.4
MDG,Madagascar,2017,39.3
MDG,Madagascar,2018,39.3
MDG,Madagascar,2019,39.3
MDV,Maldives,2000,49.9
MDV,Maldives,2001,49.4
MDV,Maldives,2002,48.9
MDV,Maldives,2003,48.5
MDV,Maldives,2004,48.1
MDV,Maldives,2005,47.8
MDV,Maldives,2006,47.5
MDV,Maldives,2007,47.3
MDV,Maldives,2008,47.1
MDV,Maldives,2009,47.0
MDV,Maldives,2010,47.0
MDV,Maldives,2011,47.1
MDV,Maldives,2012,47.3
MDV,Maldives,2013,47.5
MDV,Maldives,2014,47.9
MDV,Maldives,2015,48.2
MDV,Maldives,2016,48.5
MDV,Maldives,2017,48.8
MDV,Maldives,2018,49.1
MDV,Maldives,2019,49.3
MEX,Mexico,2000,27.6
MEX,Mexico,2001,27.0
MEX,Mexico,2002,26.5
MEX,Mexico,2003,26.1
MEX,Mexico,2004,25.6
MEX,Mexico,2005,25.0
MEX,Mexico,2006,24.5
MEX,Mexico,2007,24.0
MEX,Mexico,2008,23.4
MEX,Mexico,2009,22.8
MEX,Mexico,2010,22.3
MEX,Mexico,2011,21.9
MEX,Mexico,2012,21.4
MEX,Mexico,2013,21.1
MEX,Mexico,2014,20.8
MEX,Mexico,2015,20.6
MEX,Mexico,2016,20.4
MEX,Mexico,2017,20.3
MEX,Mexico,2018,20.2
MEX,Mexico,2019,20.2
MHL,Marshall Islands,2000,42.3
MHL,Marshall Islands,2001,42.2
MHL,Marshall Islands,2002,42.0
MHL,Marshall Islands,2003,42.0
MHL,Marshall Islands,2004,41.9
MHL,Marshall Islands,2005,41.8
MHL,Marshall Islands,2006,41.6
MHL,Marshall Islands,2007,41.4
MHL,Marshall Islands,2008,41.1
MHL,Marshall Islands,2009,40.8
MHL,Marshall Islands,2010,40.6
MHL,Marshall Islands,2011,40.5
MHL,Marshall Islands,2012,40.3
MHL,Marshall Islands,2013,40.2
MHL,Marshall Islands,2014,40.0
MHL,Marshall Islands,2015,39.9
MHL,Marshall Islands,2016,39.9
MHL,Marshall Islands,2017,39.7
MHL,Marshall Islands,2018,39.6
MHL,Marshall Islands,2019,39.4
MKD,North Macedonia,2000,28.2
MKD,North Macedonia,2001,28.1
MKD,North Macedonia,2002,28.1
MKD,North Macedonia,2003,28.0
MKD,North Macedonia,2004,27.8
MKD,North Macedonia,2005,27.6
MKD,North Macedonia,2006,27.5
MKD,North Macedonia,2007,27.3
MKD,North Macedonia,2008,27.1
MKD,North Macedonia,2009,27.0
MKD,North Macedonia,2010,26.8
MKD,North Macedonia,2011,26.8
MKD,North Macedonia,2012,26.7
MKD,North Macedonia,2013,26.6
MKD,North Macedonia,2014,26.5
MKD,North Macedonia,2015,26.3
MKD,North Macedonia,2016,26.2
MKD,North Macedonia,2017,26.0
MKD,North Macedonia,2018,25.8
MKD,North Macedonia,2019,25.7
MLI,Mali,2000,61.6
MLI,Mali,2001,61.5
MLI,Mali,2002,61.4
MLI,Mali,2003,61.2
MLI,Mali,2004,61.0
MLI,Mali,2005,60.8
MLI,Mali,2006,60.6
MLI,Mali,2007,60.4
MLI,Mali,2008,60.1
MLI,Mali,2009,59.9
MLI,Mali,2010,59.7
MLI,Mali,2011,59.5
MLI,Mali,2012,59.4
MLI,Mali,2013,59.3
MLI,Mali,2014,59.2
MLI,Mali,2015,59.2
MLI,Mali,2016,59.2
MLI,Mali,2017,59.1
MLI,Mali,2018,59.1
MLI,Mali,2019,59.0
MLT,Malta,2000,21.0
MLT,Malta,2001,20.6
MLT,Malta,2002,20.2
MLT,Malta,2003,19.9
MLT,Malta,2004,19.6
MLT,Malta,2005,19.4
MLT,Malta,2006,19.2
MLT,Malta,2007,19.0
MLT,Malta,2008,18.8
MLT,Malta,2009,18.7
MLT,Malta,2010,18.7
MLT,Malta,2011,18.6
MLT,Malta,2012,18.5
MLT,Malta,2013,18.6
MLT,Malta,2014,18.5
MLT,Malta,2015,18.6
MLT,Malta,2016,18.6
MLT,Malta,2017,18.7
MLT,Malta,2018,18.9
MLT,Malta,2019,19.0
MMR,Myanmar,2000,51.1
MMR,Myanmar,2001,50.7
MMR,Myanmar,2002,50.2
MMR,Myanmar,2003,49.8
MMR,Myanmar,2004,49.4
MMR,Myanmar,2005,48.9
MMR,Myanmar,2006,48.5
MMR,Myanmar,2007,48.1
MMR,Myanmar,2008,47.7
MMR,Myanmar,2009,47.4
MMR,Myanmar,2010,47.2
MMR,Myanmar,2011,47.1
MMR,Myanmar,2012,47.2
MMR,Myanmar,2013,47.2
MMR,Myanmar,2014,47.4
MMR,Myanmar,2015,47.5
MMR,Myanmar,2016,47.6
MMR,Myanmar,2017,47.7
MMR,Myanmar,2018,47.8
MMR,Myanmar,2019,47.8
MNE,Montenegro,2000,22.7
MNE,Montenegro,2001,22.5
MNE,Montenegro,2002,22.3
MNE,Montenegro,2003,22.1
MNE,Montenegro,2004,21.9
MNE,Montenegro,2005,21.8
MNE,Montenegro,2006,21.5
MNE,Montenegro,2007,21.3
MNE,Montenegro,2008,21.0
MNE,Montenegro,2009,20.8
MNE,Montenegro,2010,20.6
MNE,Montenegro,2011,20.4
MNE,Montenegro,2012,20.3
MNE,Montenegro,2013,20.2
MNE,Montenegro,2014,20.2
MNE,Montenegro,2015,20.2
MNE,Montenegro,2016,20.3
MNE,Montenegro,2017,20.4
MNE,Montenegro,2018,20.5
MNE,Montenegro,2019,20.6
MNG,Mongolia,2000,26.9
MNG,Mongolia,2001,27.0
MNG,Mongolia,2002,27.2
MNG,Mongolia,2003,27.6
MNG,Mongolia,2004,27.7
MNG,Mongolia,2005,27.6
MNG,Mongolia,2006,27.2
MNG,Mongolia,2007,26.9
MNG,Mongolia,2008,26.6
MNG,Mongolia,2009,26.3
MNG,Mongolia,2010,26.0
MNG,Mongolia,2011,25.7
MNG,Mongolia,2012,25.5
MNG,Mongolia,2013,25.5
MNG,Mongolia,2014,25.3
MNG,Mongolia,2015,25.1
MNG,Mongolia,2016,25.0
MNG,Mongolia,2017,24.9
MNG,Mongolia,2018,24.8
MNG,Mongolia,2019,24.9
MOZ,Mozambique,2000,51.8
MOZ,Mozambique,2001,51.8
MOZ,Mozambique,2002,51.8
MOZ,Mozambique,2003,51.8
MOZ,Mozambique,2004,51.7
MOZ,Mozambique,2005,51.5
MOZ,Mozambique,2006,51.3
MOZ,Mozambique,2007,51.0
MOZ,Mozambique,2008,50.7
MOZ,Mozambique,2009,50.3
MOZ,Mozambique,2010,49.9
MOZ,Mozambique,2011,49.5
MOZ,Mozambique,2012,49.1
MOZ,Mozambique,2013,48.7
MOZ,Mozambique,2014,48.3
MOZ,Mozambique,2015,47.8
MOZ,Mozambique,2016,47.3
MOZ,Mozambique,2017,46.8
MOZ,Mozambique,2018,46.3
MOZ,Mozambique,2019,45.8
MRT,Mauritania,2000,54.0
MRT,Mauritania,2001,54.0
MRT,Mauritania,2002,53.9
MRT,Mauritania,2003,53.8
MRT,Mauritania,2004,53.6
MRT,Mauritania,2005,53.5
MRT,Mauritania,2006,53.2
MRT,Mauritania,2007,53.0
MRT,Mauritania,2008,52.7
MRT,Mauritania,2009,52.4
MRT,Mauritania,2010,52.1
MRT,Mauritania,2011,51.7
MRT,Mauritania,2012,51.4
MRT,Mauritania,2013,51.1
MRT,Mauritania,2014,50.8
MRT,Mauritania,2015,50.5
MRT,Mauritania,2016,50.1
MRT,Mauritania,2017,49.8
MRT,Mauritania,2018,49.5
MRT,Mauritania,2019,49.1
MUS,Mauritius,2000,35.8
MUS,Mauritius,2001,35.2
MUS,Mauritius,2002,34.6
MUS,Mauritius,2003,33.9
MUS,Mauritius,2004,33.3
MUS,Mauritius,2005,32.7
MUS,Mauritius,2006,32.0
MUS,Mauritius,2007,31.3
MUS,Mauritius,2008,30.6
MUS,Mauritius,2009,29.9
MUS,Mauritius,2010,29.4
